Nation,Year,Total,Solid-Fuel,Liquid-Fuel,Gas-Fuel,Cement,Gas-Flaring,Per-Capita,Bunkers
SOMALIA,2000,131,0.0,131.0,0.0,0,0.0,0.02,64
SOMALIA,2001,137,0.0,137.0,0.0,0,0.0,0.02,61
SOMALIA,2002,160,0.0,160.0,0.0,0,0.0,0.02,57
SOMALIA,2003,162,0.0,162.0,0.0,0,0.0,0.02,56
SOMALIA,2004,162,0.0,162.0,0.0,0,0.0,0.02,56
SOMALIA,2005,162,0.0,162.0,0.0,0,0.0,0.02,56
SOMALIA,2006,162,0.0,162.0,0.0,0,0.0,0.02,56
SOMALIA,2007,166,0.0,166.0,0.0,0,0.0,0.02,55
SOMALIA,2008,164,0.0,164.0,0.0,0,0.0,0.02,54
SOMALIA,2009,163,0.0,163.0,0.0,0,0.0,0.02,56
SOMALIA,2010,167,0.0,167.0,0.0,0,0.0,0.02,56
SOMALIA,2011,165,0.0,165.0,0.0,0,0.0,0.02,56
SOMALIA,2012,166,0.0,166.0,0.0,0,0.0,0.02,57
SOMALIA,2013,166,0.0,166.0,0.0,0,0.0,0.02,57
SOMALIA,2014,166,0.0,166.0,0.0,0,0.0,0.02,57
SOUTH AFRICA,1884,6,6.0,0.0,0.0,0,,,0
SOUTH AFRICA,1885,10,10.0,0.0,0.0,0,,,0
SOUTH AFRICA,1886,13,13.0,0.0,0.0,0,,,0
SOUTH AFRICA,1887,13,13.0,0.0,0.0,0,,,0
SOUTH AFRICA,1888,22,22.0,0.0,0.0,0,,,0
SOUTH AFRICA,1889,36,36.0,0.0,0.0,0,,,0
SOUTH AFRICA,1890,81,81.0,0.0,0.0,0,,,0
SOUTH AFRICA,1891,81,81.0,0.0,0.0,0,,,0
SOUTH AFRICA,1892,131,131.0,0.0,0.0,0,,,0
SOUTH AFRICA,1893,491,491.0,0.0,0.0,0,,,0
SOUTH AFRICA,1894,664,664.0,0.0,0.0,0,,,0
SOUTH AFRICA,1895,911,911.0,0.0,0.0,0,,,0
SOUTH AFRICA,1896,1162,1162.0,0.0,0.0,0,,,0
SOUTH AFRICA,1897,1304,1304.0,0.0,0.0,0,,,0
SOUTH AFRICA,1898,1651,1651.0,0.0,0.0,0,,,0
SOUTH AFRICA,1899,1506,1506.0,0.0,0.0,0,,,0
SOUTH AFRICA,1900,636,636.0,0.0,0.0,0,,,0
SOUTH AFRICA,1901,1067,1067.0,0.0,0.0,0,,,0
SOUTH AFRICA,1902,1590,1590.0,0.0,0.0,0,,,0
SOUTH AFRICA,1903,2124,2124.0,0.0,0.0,0,,,0
SOUTH AFRICA,1904,2393,2393.0,0.0,0.0,0,,,0
SOUTH AFRICA,1905,2737,2737.0,0.0,0.0,0,,,0
SOUTH AFRICA,1906,3129,3129.0,0.0,0.0,0,,,0
SOUTH AFRICA,1907,3453,3453.0,0.0,0.0,0,,,0
SOUTH AFRICA,1908,3550,3550.0,0.0,0.0,0,,,0
SOUTH AFRICA,1909,4087,4087.0,0.0,0.0,0,,,0
SOUTH AFRICA,1910,4634,4634.0,0.0,0.0,0,,,0
SOUTH AFRICA,1911,4460,4460.0,0.0,0.0,0,,,0
SOUTH AFRICA,1912,4735,4735.0,0.0,0.0,0,,,0
SOUTH AFRICA,1913,5181,5181.0,0.0,0.0,0,,,0
SOUTH AFRICA,1914,5022,5022.0,0.0,0.0,0,,,0
SOUTH AFRICA,1915,5052,5052.0,0.0,0.0,0,,,0
SOUTH AFRICA,1916,5953,5953.0,0.0,0.0,0,,,0
SOUTH AFRICA,1917,6370,6370.0,0.0,0.0,0,,,0
SOUTH AFRICA,1918,6065,6065.0,0.0,0.0,0,,,0
SOUTH AFRICA,1919,6315,6315.0,0.0,0.0,0,,,0
SOUTH AFRICA,1920,7005,7005.0,0.0,0.0,0,,,0
SOUTH AFRICA,1921,6936,6936.0,0.0,0.0,0,,,0
SOUTH AFRICA,1922,5946,5946.0,0.0,0.0,0,,,0
SOUTH AFRICA,1923,7217,7217.0,0.0,0.0,0,,,0
SOUTH AFRICA,1924,7581,7581.0,0.0,0.0,0,,,0
SOUTH AFRICA,1925,7902,7902.0,0.0,0.0,0,,,0
SOUTH AFRICA,1926,8305,8305.0,0.0,0.0,0,,,0
SOUTH AFRICA,1927,8068,8068.0,0.0,0.0,0,,,0
SOUTH AFRICA,1928,8085,8085.0,0.0,0.0,0,,,0
SOUTH AFRICA,1929,8398,8349.0,0.0,0.0,49,,,0
SOUTH AFRICA,1930,7839,7839.0,0.0,0.0,0,,,0
SOUTH AFRICA,1931,6978,6978.0,0.0,0.0,0,,,0
SOUTH AFRICA,1932,6402,6363.0,0.0,0.0,39,,,0
SOUTH AFRICA,1933,6914,6872.0,0.0,0.0,42,,,0
SOUTH AFRICA,1934,7880,7820.0,0.0,0.0,59,,,0
SOUTH AFRICA,1935,8777,8705.0,0.0,0.0,72,,,0
SOUTH AFRICA,1936,9622,9519.0,0.0,0.0,103,,,0
SOUTH AFRICA,1937,10049,9935.0,0.0,0.0,114,,,0
SOUTH AFRICA,1938,10563,10444.0,0.0,0.0,119,,,0
SOUTH AFRICA,1939,10961,10832.0,0.0,0.0,129,,,0
SOUTH AFRICA,1940,11332,11219.0,0.0,0.0,113,,,0
SOUTH AFRICA,1941,12099,11980.0,0.0,0.0,119,,,0
SOUTH AFRICA,1942,13217,13088.0,0.0,0.0,129,,,0
SOUTH AFRICA,1943,13310,13186.0,0.0,0.0,125,,,0
SOUTH AFRICA,1944,14894,14742.0,0.0,0.0,152,,,0
SOUTH AFRICA,1945,15249,15106.0,0.0,0.0,143,,,0
SOUTH AFRICA,1946,15297,15137.0,0.0,0.0,160,,,0
SOUTH AFRICA,1947,15240,15070.0,0.0,0.0,170,,,0
SOUTH AFRICA,1948,15585,15407.0,0.0,0.0,178,,,0
SOUTH AFRICA,1949,16537,16351.0,0.0,0.0,185,,,0
SOUTH AFRICA,1950,16659,15057.0,1350.0,0.0,251,0.0,1.22,718
SOUTH AFRICA,1951,17781,15973.0,1541.0,0.0,266,0.0,1.27,626
SOUTH AFRICA,1952,19348,17441.0,1632.0,0.0,275,0.0,1.35,429
SOUTH AFRICA,1953,19379,17436.0,1654.0,0.0,289,0.0,1.32,368
SOUTH AFRICA,1954,20171,18029.0,1849.0,0.0,294,0.0,1.34,400
SOUTH AFRICA,1955,22638,20238.0,2082.0,0.0,318,0.0,1.47,436
SOUTH AFRICA,1956,23819,21159.0,2323.0,0.0,337,0.0,1.51,679
SOUTH AFRICA,1957,24471,21929.0,2199.0,0.0,344,0.0,1.52,1121
SOUTH AFRICA,1958,26273,23393.0,2510.0,0.0,370,0.0,1.59,485
SOUTH AFRICA,1959,25787,23068.0,2359.0,0.0,360,0.0,1.52,391
SOUTH AFRICA,1960,26707,23865.0,2475.0,0.0,368,0.0,1.54,359
SOUTH AFRICA,1961,27874,24692.0,2829.0,0.0,353,0.0,1.56,456
SOUTH AFRICA,1962,28843,25453.0,3027.0,0.0,362,0.0,1.57,438
SOUTH AFRICA,1963,29950,26365.0,3192.0,0.0,392,0.0,1.59,500
SOUTH AFRICA,1964,32631,27989.0,4172.0,0.0,470,0.0,1.69,729
SOUTH AFRICA,1965,34977,30322.0,4127.0,0.0,528,0.0,1.77,734
SOUTH AFRICA,1966,35003,29761.0,4699.0,0.0,542,0.0,1.72,967
SOUTH AFRICA,1967,36511,30815.0,5151.0,0.0,545,0.0,1.75,2006
SOUTH AFRICA,1968,37656,32334.0,4721.0,0.0,600,0.0,1.76,2864
SOUTH AFRICA,1969,39073,32945.0,5434.0,0.0,694,0.0,1.78,2556
SOUTH AFRICA,1970,40841,33814.0,6245.0,0.0,782,0.0,1.81,2870
SOUTH AFRICA,1971,45969,36415.0,8758.0,0.0,796,0.0,1.99,3028
SOUTH AFRICA,1972,46830,37627.0,8373.0,0.0,831,0.0,1.97,2916
SOUTH AFRICA,1973,47323,37456.0,8933.0,0.0,933,0.0,1.94,2798
SOUTH AFRICA,1974,48196,38304.0,8899.0,0.0,993,0.0,1.92,2665
SOUTH AFRICA,1975,50505,39431.0,10099.0,0.0,976,0.0,1.97,2518
SOUTH AFRICA,1976,52663,41419.0,10285.0,0.0,959,0.0,2.0,1828
SOUTH AFRICA,1977,54527,43285.0,10348.0,0.0,894,0.0,2.02,2070
SOUTH AFRICA,1978,55113,44088.0,10097.0,0.0,928,0.0,1.99,2262
SOUTH AFRICA,1979,59697,49121.0,9638.0,0.0,938,0.0,2.1,2360
SOUTH AFRICA,1980,62300,52964.0,8357.0,0.0,979,0.0,2.14,2753
SOUTH AFRICA,1981,70185,59537.0,9546.0,0.0,1101,0.0,2.35,3057
SOUTH AFRICA,1982,76561,62978.0,12493.0,0.0,1089,0.0,2.5,0
SOUTH AFRICA,1983,79692,65454.0,13164.0,0.0,1074,0.0,2.54,0
SOUTH AFRICA,1984,86160,72264.0,12783.0,0.0,1113,0.0,2.68,0
SOUTH AFRICA,1985,88414,74653.0,12804.0,0.0,957,0.0,2.68,0
SOUTH AFRICA,1986,90225,76499.0,12812.0,0.0,913,0.0,2.67,0
SOUTH AFRICA,1987,89726,77506.0,11305.0,0.0,916,0.0,2.6,0
SOUTH AFRICA,1988,93552,80149.0,12249.0,0.0,1154,0.0,2.66,0
SOUTH AFRICA,1989,93021,77498.0,14431.0,0.0,1092,0.0,2.59,0
SOUTH AFRICA,1990,85439,72352.0,11085.0,940.0,1062,0.0,2.32,263
SOUTH AFRICA,1991,89013,75795.0,11255.0,953.0,1010,0.0,2.36,261
SOUTH AFRICA,1992,82271,70870.0,9485.0,960.0,956,0.0,2.13,258
SOUTH AFRICA,1993,87551,79073.0,6406.0,1071.0,1000,0.0,2.21,2074
SOUTH AFRICA,1994,92492,81659.0,8686.0,1071.0,1075,0.0,2.28,2110
SOUTH AFRICA,1995,98789,87208.0,9275.0,1071.0,1234,0.0,2.39,3085
SOUTH AFRICA,1996,99373,88458.0,8727.0,964.0,1224,0.0,2.36,3276
SOUTH AFRICA,1997,105299,90965.0,12141.0,861.0,1332,0.0,2.46,2766
SOUTH AFRICA,1998,103007,88925.0,12169.0,725.0,1188,0.0,2.37,3226
SOUTH AFRICA,1999,102328,91907.0,8376.0,948.0,1097,0.0,2.32,3547
SOUTH AFRICA,2000,103263,92217.0,9089.0,873.0,1084,0.0,2.31,3080
SOUTH AFRICA,2001,101457,92165.0,7065.0,1134.0,1093,0.0,2.24,3074
SOUTH AFRICA,2002,97256,88845.0,6127.0,1125.0,1159,0.0,2.11,2867
SOUTH AFRICA,2003,110297,97555.0,10847.0,674.0,1220,0.0,2.37,2981
SOUTH AFRICA,2004,122767,104827.0,14803.0,1737.0,1400,0.0,2.6,2668
SOUTH AFRICA,2005,113694,102816.0,7596.0,1723.0,1559,0.0,2.38,2915
SOUTH AFRICA,2006,122142,104263.0,14487.0,1672.0,1721,0.0,2.53,2862
SOUTH AFRICA,2007,127237,107033.0,16192.0,2154.0,1857,0.0,2.57,2963
SOUTH AFRICA,2008,135471,114164.0,17258.0,2216.0,1832,0.0,2.69,2926
SOUTH AFRICA,2009,137200,112630.0,21047.0,1921.0,1603,0.0,2.69,2626
SOUTH AFRICA,2010,129288,111034.0,14356.0,2420.0,1478,0.0,2.5,3323
SOUTH AFRICA,2011,128329,109120.0,15279.0,2402.0,1528,0.0,2.46,3458
SOUTH AFRICA,2012,127835,108478.0,15265.0,2521.0,1572,0.0,2.42,3737
SOUTH AFRICA,2013,127182,106634.0,16337.0,2556.0,1655,0.0,2.38,3624
SOUTH AFRICA,2014,133562,113068.0,16448.0,2404.0,1642,0.0,2.47,2945
SPAIN,1830,1,1.0,0.0,0.0,0,,,0
SPAIN,1831,1,1.0,0.0,0.0,0,,,0
SPAIN,1832,1,1.0,0.0,0.0,0,,,0
SPAIN,1833,1,1.0,0.0,0.0,0,,,0
SPAIN,1834,1,1.0,0.0,0.0,0,,,0
SPAIN,1835,1,1.0,0.0,0.0,0,,,0
SPAIN,1836,6,6.0,0.0,0.0,0,,,0
SPAIN,1837,10,10.0,0.0,0.0,0,,,0
SPAIN,1838,7,7.0,0.0,0.0,0,,,0
SPAIN,1839,13,13.0,0.0,0.0,0,,,0
SPAIN,1840,10,10.0,0.0,0.0,0,,,0
SPAIN,1841,28,28.0,0.0,0.0,0,,,0
SPAIN,1842,39,39.0,0.0,0.0,0,,,0
SPAIN,1843,47,47.0,0.0,0.0,0,,,0
SPAIN,1844,55,55.0,0.0,0.0,0,,,0
SPAIN,1845,75,75.0,0.0,0.0,0,,,0
SPAIN,1846,77,77.0,0.0,0.0,0,,,0
SPAIN,1847,71,71.0,0.0,0.0,0,,,0
SPAIN,1848,80,80.0,0.0,0.0,0,,,0
SPAIN,1849,89,89.0,0.0,0.0,0,,,0
SPAIN,1850,135,135.0,0.0,0.0,0,,,0
SPAIN,1851,139,139.0,0.0,0.0,0,,,0
SPAIN,1852,146,146.0,0.0,0.0,0,,,0
SPAIN,1853,178,178.0,0.0,0.0,0,,,0
SPAIN,1854,150,150.0,0.0,0.0,0,,,0
SPAIN,1855,151,151.0,0.0,0.0,0,,,0
SPAIN,1856,206,206.0,0.0,0.0,0,,,0
SPAIN,1857,232,232.0,0.0,0.0,0,,,0
SPAIN,1858,314,314.0,0.0,0.0,0,,,0
SPAIN,1859,445,445.0,0.0,0.0,0,,,0
SPAIN,1860,527,527.0,0.0,0.0,0,,,0
SPAIN,1861,547,547.0,0.0,0.0,0,,,0
SPAIN,1862,597,597.0,0.0,0.0,0,,,0
SPAIN,1863,664,664.0,0.0,0.0,0,,,0
SPAIN,1864,637,637.0,0.0,0.0,0,,,0
SPAIN,1865,629,629.0,0.0,0.0,0,,,0
SPAIN,1866,625,625.0,0.0,0.0,0,,,0
SPAIN,1867,698,698.0,0.0,0.0,0,,,0
SPAIN,1868,726,726.0,0.0,0.0,0,,,0
SPAIN,1869,720,719.0,1.0,0.0,0,,,0
SPAIN,1870,839,837.0,2.0,0.0,0,,,0
SPAIN,1871,802,801.0,1.0,0.0,0,,,0
SPAIN,1872,890,888.0,2.0,0.0,0,,,0
SPAIN,1873,856,855.0,1.0,0.0,0,,,0
SPAIN,1874,851,849.0,2.0,0.0,0,,,0
SPAIN,1875,898,895.0,3.0,0.0,0,,,0
SPAIN,1876,974,974.0,1.0,0.0,0,,,0
SPAIN,1877,1032,1029.0,3.0,0.0,0,,,0
SPAIN,1878,1025,1024.0,2.0,0.0,0,,,0
SPAIN,1879,1084,1075.0,9.0,0.0,0,,,0
SPAIN,1880,1205,1184.0,21.0,0.0,0,,,0
SPAIN,1881,1346,1307.0,39.0,0.0,0,,,0
SPAIN,1882,1469,1440.0,29.0,0.0,0,,,0
SPAIN,1883,1611,1577.0,34.0,0.0,0,,,0
SPAIN,1884,1602,1565.0,37.0,0.0,0,,,0
SPAIN,1885,1572,1524.0,48.0,0.0,0,,,0
SPAIN,1886,1663,1626.0,38.0,0.0,0,,,0
SPAIN,1887,1676,1640.0,36.0,0.0,0,,,0
SPAIN,1888,1756,1706.0,49.0,0.0,0,,,0
SPAIN,1889,1862,1835.0,28.0,0.0,0,,,0
SPAIN,1890,2003,1960.0,43.0,0.0,0,,,0
SPAIN,1891,2167,2121.0,46.0,0.0,0,,,0
SPAIN,1892,2265,2227.0,38.0,0.0,0,,,0
SPAIN,1893,2216,2170.0,46.0,0.0,0,,,0
SPAIN,1894,2384,2347.0,37.0,0.0,0,,,0
SPAIN,1895,2348,2311.0,37.0,0.0,0,,,0
SPAIN,1896,2539,2506.0,33.0,0.0,0,,,0
SPAIN,1897,2605,2576.0,29.0,0.0,0,,,0
SPAIN,1898,2558,2531.0,28.0,0.0,0,,,0
SPAIN,1899,2900,2880.0,20.0,0.0,0,,,0
SPAIN,1900,3062,3026.0,36.0,0.0,0,,,0
SPAIN,1901,3222,3192.0,30.0,0.0,0,,,0
SPAIN,1902,3367,3338.0,29.0,0.0,0,,,0
SPAIN,1903,3323,3296.0,27.0,0.0,0,,,0
SPAIN,1904,3546,3522.0,24.0,0.0,0,,,0
SPAIN,1905,3704,3680.0,24.0,0.0,0,,,0
SPAIN,1906,3783,3742.0,41.0,0.0,0,,,0
SPAIN,1907,3847,3826.0,21.0,0.0,0,,,0
SPAIN,1908,4035,4011.0,24.0,0.0,0,,,0
SPAIN,1909,4139,4107.0,32.0,0.0,0,,,0
SPAIN,1910,4065,4039.0,26.0,0.0,0,,,0
SPAIN,1911,4020,3992.0,28.0,0.0,0,,,0
SPAIN,1912,4362,4335.0,27.0,0.0,0,,,0
SPAIN,1913,4754,4709.0,33.0,12.0,0,,,0
SPAIN,1914,4722,4650.0,64.0,8.0,0,,,0
SPAIN,1915,4179,4092.0,77.0,10.0,0,,,0
SPAIN,1916,4876,4762.0,76.0,38.0,0,,,0
SPAIN,1917,4326,4240.0,60.0,26.0,0,,,0
SPAIN,1918,4567,4491.0,47.0,29.0,0,,,0
SPAIN,1919,4347,4241.0,91.0,16.0,0,,,0
SPAIN,1920,3836,3674.0,135.0,27.0,0,,,0
SPAIN,1921,4052,3909.0,116.0,27.0,0,,,0
SPAIN,1922,4078,3950.0,114.0,15.0,0,,,0
SPAIN,1923,4698,4569.0,129.0,0.0,0,,,0
SPAIN,1924,5019,4837.0,182.0,0.0,0,,,0
SPAIN,1925,5200,5000.0,199.0,0.0,0,,,0
SPAIN,1926,5016,4780.0,220.0,16.0,0,,,0
SPAIN,1927,5853,5521.0,289.0,44.0,0,,,0
SPAIN,1928,5872,5318.0,344.0,0.0,210,,,0
SPAIN,1929,6544,5910.0,386.0,0.0,248,,,0
SPAIN,1930,6453,5613.0,511.0,80.0,250,,,0
SPAIN,1931,6151,5236.0,607.0,86.0,222,,,0
SPAIN,1932,5781,4887.0,609.0,91.0,194,,,0
SPAIN,1933,5107,4276.0,546.0,94.0,191,,,0
SPAIN,1934,5527,4472.0,774.0,96.0,185,,,0
SPAIN,1935,6130,5112.0,735.0,99.0,184,,,0
SPAIN,1936,2199,2025.0,0.0,93.0,82,,,0
SPAIN,1937,1432,1309.0,0.0,71.0,52,,,0
SPAIN,1938,3609,3454.0,0.0,74.0,81,,,0
SPAIN,1939,4290,4040.0,0.0,88.0,162,,,0
SPAIN,1940,5902,5582.0,0.0,108.0,212,,,0
SPAIN,1941,5872,5587.0,0.0,62.0,223,,,0
SPAIN,1942,6295,5989.0,0.0,82.0,224,,,0
SPAIN,1943,6511,6186.0,0.0,94.0,231,,,0
SPAIN,1944,7041,6687.0,0.0,104.0,251,,,0
SPAIN,1945,7717,6847.0,509.0,99.0,262,,,0
SPAIN,1946,7668,6829.0,442.0,105.0,292,,,0
SPAIN,1947,8510,6655.0,1446.0,112.0,297,,,0
SPAIN,1948,8931,6951.0,1541.0,122.0,317,,,0
SPAIN,1949,9761,7468.0,1854.0,134.0,306,,,0
SPAIN,1950,9019,7235.0,1440.0,0.0,343,0.0,0.32,1527
SPAIN,1951,9041,7217.0,1450.0,0.0,373,0.0,0.32,1647
SPAIN,1952,10266,7958.0,1905.0,0.0,403,0.0,0.36,1771
SPAIN,1953,10629,8216.0,1969.0,0.0,443,0.0,0.37,1921
SPAIN,1954,10846,8208.0,2119.0,0.0,518,0.0,0.38,2005
SPAIN,1955,10996,8080.0,2327.0,0.0,589,0.0,0.38,2162
SPAIN,1956,11559,8076.0,2840.0,0.0,643,0.0,0.39,2417
SPAIN,1957,13710,9127.0,3907.0,0.0,676,0.0,0.46,3362
SPAIN,1958,15255,9867.0,4664.0,0.0,724,0.0,0.51,2698
SPAIN,1959,14220,8942.0,4499.0,0.0,779,0.0,0.47,2601
SPAIN,1960,13343,8678.0,3885.0,0.0,780,0.0,0.44,2750
SPAIN,1961,14638,9164.0,4572.0,0.0,901,0.0,0.48,2968
SPAIN,1962,16377,9420.0,5965.0,0.0,992,0.0,0.53,2886
SPAIN,1963,16041,9410.0,5576.0,1.0,1054,0.0,0.51,3107
SPAIN,1964,17565,8882.0,7526.0,1.0,1156,0.0,0.55,3166
SPAIN,1965,19394,9408.0,8666.0,2.0,1318,0.0,0.6,3311
SPAIN,1966,21197,8712.0,10839.0,4.0,1642,0.0,0.65,3459
SPAIN,1967,23594,8772.0,12988.0,2.0,1832,0.0,0.72,4147
SPAIN,1968,26495,8934.0,15525.0,1.0,2034,0.0,0.8,4725
SPAIN,1969,26420,8951.0,15216.0,35.0,2219,0.0,0.79,4740
SPAIN,1970,31887,9929.0,19643.0,45.0,2271,0.0,0.94,2318
SPAIN,1971,35092,9588.0,22947.0,223.0,2334,0.0,1.03,2337
SPAIN,1972,39549,9876.0,26568.0,444.0,2662,0.0,1.14,2586
SPAIN,1973,42369,9585.0,29153.0,589.0,3042,0.0,1.21,2521
SPAIN,1974,47219,10030.0,33600.0,565.0,3024,0.0,1.34,2542
SPAIN,1975,49535,11228.0,34336.0,693.0,3277,0.0,1.39,1747
SPAIN,1976,54116,11085.0,38700.0,904.0,3427,0.0,1.5,1821
SPAIN,1977,53358,12106.0,36608.0,837.0,3807,0.0,1.46,1818
SPAIN,1978,54675,9888.0,39831.0,843.0,4112,0.0,1.48,1705
SPAIN,1979,55562,11505.0,39305.0,957.0,3796,0.0,1.49,2382
SPAIN,1980,58632,13442.0,40293.0,1088.0,3809,0.0,1.56,2132
SPAIN,1981,56528,15492.0,35924.0,1203.0,3910,0.0,1.5,1979
SPAIN,1982,57242,18094.0,33820.0,1307.0,4021,0.0,1.51,2307
SPAIN,1983,55868,18927.0,31399.0,1375.0,4167,0.0,1.46,2544
SPAIN,1984,54255,18973.0,30517.0,1306.0,3459,0.0,1.42,2752
SPAIN,1985,54877,20471.0,29645.0,1469.0,3291,0.0,1.43,3119
SPAIN,1986,51941,20044.0,27216.0,1371.0,3269,42.0,1.35,3409
SPAIN,1987,52053,19192.0,28196.0,1497.0,3130,38.0,1.35,4100
SPAIN,1988,54277,16646.0,32087.0,2049.0,3455,39.0,1.4,3627
SPAIN,1989,61814,20585.0,34702.0,2763.0,3723,40.0,1.59,3722
SPAIN,1990,59612,20059.0,32592.0,3104.0,3822,34.0,1.53,4110
SPAIN,1991,61531,20796.0,33788.0,3497.0,3416,34.0,1.58,4482
SPAIN,1992,63791,21317.0,35435.0,3657.0,3348,34.0,1.63,4732
SPAIN,1993,59791,19155.0,33930.0,3587.0,3111,8.0,1.53,4381
SPAIN,1994,63650,19642.0,36654.0,3933.0,3420,1.0,1.62,4300
SPAIN,1995,65888,19759.0,37709.0,4823.0,3594,3.0,1.67,4466
SPAIN,1996,63623,16839.0,37962.0,5398.0,3421,3.0,1.61,5843
SPAIN,1997,68741,19001.0,38917.0,7063.0,3758,2.0,1.74,6938
SPAIN,1998,71323,18319.0,41252.0,7251.0,4499,2.0,1.8,7318
SPAIN,1999,76999,20482.0,43348.0,8300.0,4866,3.0,1.93,7258
SPAIN,2000,80293,21729.0,43869.0,9506.0,5189,0.0,1.99,7534
SPAIN,2001,81219,19904.0,45562.0,10243.0,5510,0.0,1.99,8209
SPAIN,2002,85770,22469.0,45821.0,11712.0,5769,0.0,2.07,8246
SPAIN,2003,87564,20802.0,47339.0,13337.0,6086,0.0,2.08,8467
SPAIN,2004,92563,21744.0,48895.0,15722.0,6201,0.0,2.17,8914
SPAIN,2005,96390,21299.0,49605.0,18640.0,6847,0.0,2.22,9541
SPAIN,2006,95456,19104.0,49497.0,19508.0,7348,0.0,2.17,9957
SPAIN,2007,97692,20599.0,49800.0,19851.0,7442,0.0,2.19,10265
SPAIN,2008,89797,14669.0,47601.0,21804.0,5724,0.0,1.98,10544
SPAIN,2009,78603,10945.0,44143.0,19502.0,4013,0.0,1.7,10298
SPAIN,2010,73878,8463.0,42407.0,19443.0,3566,0.0,1.59,9913
SPAIN,2011,73779,12922.0,39769.0,18073.0,3016,0.0,1.58,10585
SPAIN,2012,72206,15896.0,36295.0,17847.0,2168,0.0,1.55,10375
SPAIN,2013,64640,11355.0,35077.0,16341.0,1868,0.0,1.39,9324
SPAIN,2014,63806,11852.0,35189.0,14781.0,1984,0.0,1.38,9892
SRI LANKA,1950,444,271.0,172.0,0.0,0,0.0,0.05,486
SRI LANKA,1951,422,175.0,238.0,0.0,9,0.0,0.05,510
SRI LANKA,1952,529,274.0,248.0,0.0,8,0.0,0.06,474
SRI LANKA,1953,564,282.0,273.0,0.0,9,0.0,0.07,426
SRI LANKA,1954,487,210.0,266.0,0.0,11,0.0,0.06,394
SRI LANKA,1955,454,139.0,306.0,0.0,10,0.0,0.05,411
SRI LANKA,1956,387,108.0,267.0,0.0,12,0.0,0.04,500
SRI LANKA,1957,633,205.0,420.0,0.0,7,0.0,0.07,544
SRI LANKA,1958,532,129.0,393.0,0.0,11,0.0,0.06,382
SRI LANKA,1959,561,128.0,419.0,0.0,13,0.0,0.06,380
SRI LANKA,1960,616,188.0,416.0,0.0,12,0.0,0.06,396
SRI LANKA,1961,637,102.0,524.0,0.0,11,0.0,0.06,344
SRI LANKA,1962,699,103.0,584.0,0.0,12,0.0,0.07,268
SRI LANKA,1963,691,106.0,575.0,0.0,10,0.0,0.06,175
SRI LANKA,1964,620,128.0,482.0,0.0,10,0.0,0.06,216
SRI LANKA,1965,725,101.0,612.0,0.0,12,0.0,0.06,230
SRI LANKA,1966,726,23.0,692.0,0.0,11,0.0,0.06,204
SRI LANKA,1967,804,101.0,677.0,0.0,26,0.0,0.07,452
SRI LANKA,1968,884,31.0,823.0,0.0,30,0.0,0.07,502
SRI LANKA,1969,1178,17.0,1123.0,0.0,38,0.0,0.1,298
SRI LANKA,1970,981,16.0,921.0,0.0,44,0.0,0.08,346
SRI LANKA,1971,872,10.0,810.0,0.0,52,0.0,0.07,342
SRI LANKA,1972,966,1.0,913.0,0.0,52,0.0,0.07,359
SRI LANKA,1973,1006,6.0,944.0,0.0,57,0.0,0.08,404
SRI LANKA,1974,800,6.0,731.0,0.0,64,0.0,0.06,339
SRI LANKA,1975,790,3.0,734.0,0.0,53,0.0,0.06,402
SRI LANKA,1976,765,3.0,704.0,0.0,58,0.0,0.05,403
SRI LANKA,1977,796,1.0,748.0,0.0,48,0.0,0.06,441
SRI LANKA,1978,941,8.0,855.0,0.0,78,0.0,0.06,358
SRI LANKA,1979,1044,1.0,962.0,0.0,81,0.0,0.07,392
SRI LANKA,1980,930,1.0,851.0,0.0,78,0.0,0.06,385
SRI LANKA,1981,1100,1.0,1011.0,0.0,87,0.0,0.07,285
SRI LANKA,1982,1227,24.0,1115.0,0.0,88,0.0,0.08,310
SRI LANKA,1983,1332,21.0,1242.0,0.0,69,0.0,0.08,257
SRI LANKA,1984,1059,2.0,989.0,0.0,68,0.0,0.07,363
SRI LANKA,1985,1079,2.0,996.0,0.0,81,0.0,0.07,319
SRI LANKA,1986,1010,1.0,928.0,0.0,81,0.0,0.06,383
SRI LANKA,1987,1111,0.0,1030.0,0.0,81,0.0,0.07,432
SRI LANKA,1988,952,0.0,898.0,0.0,54,0.0,0.06,384
SRI LANKA,1989,950,1.0,895.0,0.0,54,0.0,0.06,310
SRI LANKA,1990,1055,1.0,1001.0,0.0,54,0.0,0.06,381
SRI LANKA,1991,1139,2.0,1083.0,0.0,54,0.0,0.06,300
SRI LANKA,1992,1414,1.0,1302.0,0.0,111,0.0,0.08,286
SRI LANKA,1993,1375,1.0,1282.0,0.0,92,0.0,0.08,349
SRI LANKA,1994,1507,2.0,1379.0,0.0,126,0.0,0.08,351
SRI LANKA,1995,1610,1.0,1487.0,0.0,122,0.0,0.09,355
SRI LANKA,1996,1926,1.0,1798.0,0.0,126,0.0,0.1,410
SRI LANKA,1997,2077,2.0,1944.0,0.0,131,0.0,0.11,321
SRI LANKA,1998,2134,1.0,2014.0,0.0,119,0.0,0.12,295
SRI LANKA,1999,2350,1.0,2215.0,0.0,133,0.0,0.13,282
